['Woody Harrelson latest star sharing coronavirus conspiracy theories tied to 5G', 'Weight-based teasing places kids at risk for excess weight and fat gain', '0']	0.5211181044578552	1	0
['Walgreens, Rite Aid set minimum age to sell tobacco products at 21 years', 'rite aid set a minimum age to sell tobacco products at 21', '0']	0.5106331706047058	1	0
['PTSD in coronavirus survivors, doctors becomes new focus for hospitals across the US', 'ptsd in coronavirus survivors is a new focus for hospitals across the us', '0']	0.5091691017150879	1	0
['Race for coronavirus treatment sees 2 generic drugs tested', 'Pfizer to outsource some drug production, focus on coronavirus vaccine', '0']	0.6098912954330444	1	0
['Croatia extends lockdown until May 4, begins to consider easing', 'croatia extends the lockdown until may 4th to consider easing the situation', '0']	0.5123468041419983	1	0
['French coronavirus deaths remain under 100 for seventh day in a row', 'coronavirus deaths in france remain below 100 for the seventh day in a row', '0']	0.5248395204544067	1	0
['Risk of anxiety disorder, associated problems increases drastically in users of high-potency cannabis', 'the risk of mental health problems associated with cannabis consumption increases significantly', '0']	0.5142709612846375	1	0
['Thailand refuses entry to cruise ship, concerned with coronavirus cases', 'California Governor says hospitals in state can schedule surgeries again', '0']	0.4871700406074524	0	0
['Cancer patients more vulnerable to the effects of COVID-19 as they are immunocompromised', '9 out of 10 patients will not be harmed by medical errors.', '0']	0.561851441860199	1	0
['Indonesia to keep prescribing two malaria drugs for COVID-19 despite bans in Europe', 'indonesia is not stopping prescribing malaria drugs for covid-19 despite european bans', '0']	0.68358314037323	1	0
['Congo Ebola center set on fire after armed attack', 'a congo center to fight ebola was set on fire', '0']	0.5155935883522034	1	0
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO postpones decision on declaring China coronavirus a global health emergency', '0']	0.5110146999359131	1	0
['Timely screening, isolation helped U.S. Air Force base contain coronavirus', 'Timely screening, isolation helped U.S. Air Force base contain coronavirus', '0']	0.5174952149391174	1	0
['Deaf infants of Deaf parents demonstrate some gaze-following behavior', 'deaf babies of deaf parents display some gaze-following behavior', '0']	0.5099136829376221	1	0
['Artificial intelligence coaches may be useful for behavioral coaching for teens in weight loss programs.', 'Cancer patients more vulnerable to the effects of COVID-19 as they are immunocompromised', '0']	0.49690839648246765	0	0
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO postpones decision on declaring China coronavirus a global health emergency', '0']	0.5110146999359131	1	0
['Bulgaria reports bird flu outbreak on two farms in south', 'bulgaria reports an outbreak of bird flu on two farms in south bulgaria', '0']	0.505790650844574	1	0
['Kaiser closing many Southern California clinics to slow coronavirus spread', 'kaiser closed many southern california clinics to slow the coronavirus spreading', '0']	0.5059717297554016	1	0
['China allocates funds to Hubei province to fight virus outbreak', 'china gives funds to the province of hubei to combat a virus outbreak', '0']	0.588455319404602	1	0
['Britain asks it citizens to help pick fruit and vegetables', 'britain asks citizens to help pick fruit and vegetables', '0']	0.5179439187049866	1	0
['Chinese vaccine could be ready by year-end', 'Weight-based teasing places kids at risk for excess weight and fat gain', '0']	0.5089353322982788	1	0
['Thailand refuses entry to cruise ship with no coronavirus cases', 'thailand refuses entry to cruise ships with no cases of coronavirus', '0']	0.5131685137748718	1	0
['Consuming flavonoid-rich items might protect against cancer and heart disease', 'consuming flavonoid-rich foods could protect against cancer and heart disease', '0']	0.5786402225494385	1	0
['New software tool uses AI to recognize cancer cells from digital pathology images', 'computer vision software can identify cancer cells from digital pathology images', '0']	0.6865618228912354	1	0
['China wants domestically made baby formula to supply 60% of market', 'China wants domestically made baby formula to supply 60% of market', '0']	0.5206417441368103	1	0
['South African tobacco firms, associations seek court action over cigarette sales ban', 'Tiny sponges may soak up coronavirus; old steroid dexamethasone saves lives in COVID-19 study', '0']	0.49062636494636536	0	0
['The UK just went one week without coal power for the first time in 137 years', 'the uk just went a week without coal power for the first time in 137 years', '0']	0.4986582100391388	0	0
['Swiss may let 5,000 people use marijuana legally for studies', 'swiss officials may permit 5000 people use marijuana for studies', '0']	0.5511909127235413	1	0
['Rotterdam concert hall to admit coronavirus patients instead of Eurovision fans', 'Rotterdam concert hall to admit coronavirus patients instead of Eurovision fans', '0']	0.5145670175552368	1	0
['Malaysia defends easing of coronavirus curbs as new infections jump', 'malaysia defends the easing of coronavirus control measures as new infections rise', '0']	0.5101979970932007	1	0
['Rhythmic movement may be coordinated without neuronal interactions between body parts.', 'Rhythmic movement may be coordinated without neuronal interactions between body parts.', '0']	0.5308811664581299	1	0
['Austrian lower house decides on bill to ban all uses of weedkiller glyphosate', 'the austrian lower house proposes to ban all use of the weedkiller glyphosate', '0']	0.5767534971237183	1	0
['Low diet quality, night eating during pregnancy linked to postpartum weight gain and retention', 'Low diet quality, night eating during pregnancy linked to postpartum weight gain and retention', '0']	0.5177919864654541	1	0
['Philippines declares national emergency after more than 100,000 people contract Dengue fever', 'the philippines declared a national emergency after more than 100000 people contracted dengue fever', '0']	0.4990529417991638	0	0
['Novel method for selecting the best drug therapy for cancer', 'developing a new method of selecting the best cancer therapy', '0']	0.5528808832168579	1	0
['Our pupil can follow rhythms that arise in the environment', 'our pupil can follow rhythms that emerge in the environment', '0']	0.5227130055427551	1	0
['10 popular face masks everyone is buying on Amazon', '10 popular face masks everyone is buying on amazon', '0']	0.5146240592002869	1	0
['Some of the most polluted cities in the world are in India', 'india has some of the most polluted cities in the world', '0']	0.5287635922431946	1	0
['Disasters have a major impact on cervical cancer screening for years', 'disasters have a significant impact on cervical cancer screening for years', '0']	0.517707347869873	1	0
['Affordable and easy-to-use emergency ventilator developed for COVID-19 patients', 'affordable and easy-to-use emergency ventilator developed for covid-19 patients', '0']	0.5258747339248657	1	0
['Shanghai Fashion Week to go ahead online as virus disrupts events', 'shanghai fashion week will go ahead online as a virus disrupts events', '0']	0.5009423494338989	1	0
['American lives affected as the U.S. scrambles to contain coronavirus threat', 'Monkey-infected virus may hold promise as potential component of future HIV vaccine', '0']	0.49634143710136414	0	0
['High intensity physical activity in early life can prevent osteoporosis in later life', 'Gates Foundation dedicates $100 million to coronavirus outbreak relief efforts', '0']	0.4830706715583801	0	0
['UK Prime Minister moved to intensive care unit with coronavirus symptoms', 'the prime minister went to a unit in intensive care with coronavirus symptoms', '0']	0.506894588470459	1	0
['COVID-19 patients learn to walk again at Barcelona hospital', 'COVID-19 patients learn to walk again at Barcelona hospital', '0']	0.5175450444221497	1	0
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'new cdc numbers show that flu deaths broke records in 2017-2018 for diseases', '0']	0.5645487308502197	1	0
['Less violent behavior seen in teens where spanking is illegal', 'Less violent behavior seen in teens where spanking is illegal', '0']	0.5194084644317627	1	0
['Air Canada suspends flights to and from Italy due to coronavirus', 'air canada has suspends flights to and from italy due to the coronavirus', '0']	0.5054793357849121	1	0
['Discovery could offer insight into different risk of diseases in African Americans', 'Discovery could offer insight into different risk of diseases in African Americans', '0']	0.5124476552009583	1	0
['COVID-19 in UK care homes coming under control', 'COVID-19 in UK care homes coming under control', '0']	0.5185945630073547	1	0
['WHO holds off on declaring China coronavirus a global health emergency', 'who has stayed out of declaring china a global health emergency', '0']	0.684804379940033	1	0
['Risk of anxiety disorder, associated problems increases drastically in users of high-potency cannabis', 'the risk of anxiety disorder associated problems significantly increases in the use of high-potency cannabis', '0']	0.5357543230056763	1	0
['Woody Harrelson latest star sharing coronavirus conspiracy theories tied to 5G', 'woody harrelson shares conspiracy theories about coronavirus linked to 5g', '0']	0.7004863619804382	1	0
['Vaping companies facing European opposition to higher nicotine level', 'the vaping industry is facing european opposition to the higher nicotine level', '0']	0.5010305047035217	1	0
['Congo Ebola center set on fire after armed attack', 'the congo center for ebola was set on fire after an armed attack', '0']	0.5059233903884888	1	0
['Hospitals doing elective surgery under COVID-19 risk, short supplies', 'hospitals doing elective surgery under covid-19 risk short supplies', '0']	0.521095871925354	1	0
['Advances in artificial intelligence could shed light on aging process', 'advances in artificial intelligence could shed light on aging processes', '0']	0.5216363072395325	1	0
['Mouth lesions can be found to be a coronavirus symptom', 'mouth lesions can be found as a coronavirus symptom', '0']	0.5093602538108826	1	0
['One in 10 Covid-19 patients with diabetes die within a week', 'one in ten covid-19 diabetic patients dies within a week', '0']	0.5826228260993958	1	0
['Advances in artificial intelligence could shed light on aging process', 'Discovery could offer insight into different risk of diseases in African Americans', '0']	0.516302764415741	1	0
['The family behind Purdue Pharma has an impact on opioid marketing', 'the family behind purdue pharma has an impact on opioid marketing', '0']	0.49647650122642517	0	0
['Face masks offer little protection against coronavirus, flu', 'face masks offer little protection against the coronavirus flu', '0']	0.5076987743377686	1	0
['The most popular first-line treatment for hypertension might not be as effective as alternative drugs', 'the most common first-line treatment for hypertension may not be as effective as alternative drugs', '0']	0.5196882486343384	1	0
['Newly developed cell models can open up new avenues for ocular drug discovery', 'newly developed cell models can open up new avenues for ocular drug discovery', '0']	0.5093362331390381	1	0
['Hydroxychloroquine does not clear coronavirus, but can alleviate symptoms', 'hydroxychloroquine does not clear coronavirus but it can relieve symptoms', '0']	0.513047993183136	1	0
['Most states protect doctors who refuse to do abortions because of religion', 'most states protect doctors who refuse to perform abortion because of religious reasons', '0']	0.5178490281105042	1	0
['WHO accuses Tanzania of withholding information about suspected Ebola cases', 'who accuses tanzania of withholding information about suspected ebola cases', '0']	0.5145861506462097	1	0
['For 10 years, a chemical not EPA approved was in their drinking water', 'Deadly seal virus could be spreading faster from melting Arctic ice', '0']	0.5164177417755127	1	0
['Namibia suspends meat imports from South Africa over foot and mouth disease', 'namibia suspends imports of meat from south africa over the foot and mouth disease', '0']	0.5064224004745483	1	0
['L.A. suspends all farmers markets to slow coronavirus spread', 'L.A. suspends all farmers markets to slow coronavirus spread', '0']	0.5107656717300415	1	0
['Thailand decides on cruise ship with no coronavirus cases', 'thailand decides to ship cruise ships with no coronavirus cases', '0']	0.521704912185669	1	0
['Chemical contamination could wipe out some killer whale populations', 'chemical contamination could wipe out some killer whale populations', '0']	0.510664165019989	1	0
['Swiss government has to shut down regional economy in face of coronavirus spread', 'swiss government must shut down the regional economy in the face of coronavirus infection', '0']	0.5338394641876221	1	0
['China wants domestically made baby formula to supply 60% of market', 'china wants to supply 60 percent of the market for baby formula domestically', '0']	0.5200502872467041	1	0
['COVID-19 in UK nursing homes may be getting under control', 'COVID-19 in UK nursing homes may be getting under control', '0']	0.5146321654319763	1	0
['Advances in artificial intelligence sees possibility of unraveling the aging process', 'advances in artificial intelligence see the potential of unravelling the aging process', '0']	0.6532173156738281	1	0
['In the shadow of Ebola and Covid-19, measles emerges in Congo', 'in the shadow of ebola and covid-19 the measles virus has emerged in the congo', '0']	0.5236872434616089	1	0
['Even with a pandemic, many older Americans are carrying on as usual', 'even with a pandemic many older americans continue to live the life they used to', '0']	0.6315006017684937	1	0
['Flour sold at Aldi recalled after 17 people in 8 states get sick', 'Flour sold at Aldi recalled after 17 people in 8 states get sick', '0']	0.521065890789032	1	0
['Sports events around the world hit by coronavirus pandemic', 'Sports events around the world hit by coronavirus pandemic', '0']	0.5180635452270508	1	0
['Black lung meeting with McConnell was disappointing for U.S. coal miners', 'the black lung meeting with mcconnell was disappointing for us coal miners', '0']	0.4969140589237213	0	0
['Shanghai Fashion Week to go ahead online as virus disrupts events', 'shanghai fashion week is going ahead online as a virus disrupts events', '0']	0.49942171573638916	0	0
['U.S. considers allowing certain impurities in hand sanitizer', 'U.S. considers allowing certain impurities in hand sanitizer', '0']	0.523686945438385	1	0
['South African tobacco firms, associations start talks of court action over cigarette sales ban', 'Flu had high death, illnesses rate in 2017-2018', '0']	0.5540665984153748	1	0
['U.S. advises suspending bat research over concerns coronavirus could infect North American species', 'the us advises discontinuing bat research over concerns coronavirus could infect north american species', '0']	0.5710390210151672	1	0
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', '0']	0.5164824724197388	1	0
['Gates Foundation gives $100 million for coronavirus outbreak', 'the gates foundation awarded 100 million in funding to halt the coronavirus epidemic', '0']	0.6015635132789612	1	0
['Deadly seal virus could spread faster over the effects of melting Arctic ice', 'deadly seal virus could spread rapidly due to melting arctic ice', '0']	0.7010027766227722	1	0
['Stores in central Texas are running out of medical masks after possible case of coronavirus reported', 'stores in central texas are running out of medical masks after a possible case of coronavirus is reported', '0']	0.5160578489303589	1	0
['An injection might someday keep peanut allergies at bay for up to six weeks', 'an injection might keep peanut allergies at bay for at least six weeks', '0']	0.5069201588630676	1	0
['Namibia concerned over meat imports from South Africa over foot and mouth disease', 'Namibia concerned over meat imports from South Africa over foot and mouth disease', '0']	0.5130323767662048	1	0
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'novartis will stop the anti-malaria drug trials against covid-19 amid participant shortages', '0']	0.519297182559967	1	0
['Kaiser closing many Southern California clinics to slow coronavirus spread', 'kaiser closed many southern california hospitals to slow coronavirus', '0']	0.5154882669448853	1	0
"[""Los Angeles suspends all farmers' markets in consideration of coronavirus"", 'los angeles suspends all farm markets because of coronavirus', '0']"	0.5437605381011963	1	0
['Deaf infants of Deaf parents demonstrate strong gaze-following behavior', 'Unique biomarker in urine may offer non-invasive means of detecting prostate cancer', '0']	0.4913126826286316	0	0
['Swiss may let 5,000 people use marijuana legally for studies', 'Swiss may let 5,000 people use marijuana legally for studies', '0']	0.5231404304504395	1	0
['Russia says citizen aboard Diamond Princess cruise ship has coronavirus', 'russia says a passenger on the diamond princess cruise ship has coronavirus', '0']	0.4988528788089752	0	0
['CDC, state health officials investigating link between vaping and severe lung disease', 'cdc health officials are investigating links between vaping and lung disease', '0']	0.5540305972099304	1	0
['British man infected by coronavirus on Japanese cruise ship has died', 'the british man who died after being infected by a coronavirus on a japanese cruise ship has', '0']	0.5143603086471558	1	0
['Shanghai Fashion Week to go ahead online as virus disrupts events', 'shanghai fashion week will go ahead online as a virus ruins the event', '0']	0.542030930519104	1	0
['Illinois confirms 5th case of coronavirus in man who traveled to Italy', 'Illinois confirms 5th case of coronavirus in man who traveled to Italy', '0']	0.528740406036377	1	0
['North Carolina woman contracts coronavirus at home', 'a woman in north carolina contracted coronavirus at home', '0']	0.5079038143157959	1	0
['Indonesia to keep prescribing two malaria drugs for COVID-19 despite bans in Europe', 'indonesia says it will continue to prescribe malaria-fighting drugs for covid-19 despite bans in europe', '0']	0.618129551410675	1	0
['Aldi recalls flour after 17 people reported sick', 'Aldi recalls flour after 17 people reported sick', '0']	0.5202183723449707	1	0
['Conjoined twins return home after lifesaving surgery in Australia', 'conjoined twins return home after lifesaving surgery in australia', '0']	0.5438392162322998	1	0
['Vaccine for deadly RSV could be on the way', 'a vaccine against deadly rsv could be on the way', '0']	0.4998531639575958	0	0
['Swiss government allows regional economic shutdowns to curb coronavirus spread', 'Even with a pandemic, many older Americans are carrying on as usual', '0']	0.493532657623291	0	0
"['Less violent behavior seen in teens where spanking is illegal', ""there's less violent behavior seen in teens where spanking is illegal"", '0']"	0.5173038840293884	1	0
['UK Prime Minister moved to intensive care unit with coronavirus symptoms', 'the uk prime minister was admitted to the intensive care unit after experiencing coronavirus symptoms', '0']	0.5355968475341797	1	0
['Greece confirms first coronavirus case, a woman back from Milan', 'Greece confirms first coronavirus case, a woman back from Milan', '0']	0.505249559879303	1	0
['Analyzing structure of the nipple to understand and fight breast cancer', 'Analyzing structure of the nipple to understand and fight breast cancer', '0']	0.5155325531959534	1	0
['A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', 'a 28-year-old woman is the first covid-19 survivor to receive a double-lung transplant in the united states', '0']	0.4939042329788208	0	0
['Black and Asian people in England more likely to die from COVID-19', 'Black and Asian people in England more likely to die from COVID-19', '0']	0.5202475190162659	1	0
['Woman could hear her own heartbeat from inside her ear', 'Woman could hear her own heartbeat from inside her ear', '0']	0.5383152961730957	1	0
['Vaccine for deadly RSV could be on the way', 'Vaccine for deadly RSV could be on the way', '0']	0.5106067657470703	1	0
['Consuming flavonoid-rich items could protect against cancer and heart disease', 'consuming flavonoid-rich foods might prevent cancer and heart disease', '0']	0.608646035194397	1	0
['Chinese officials try to contain virus outbreak as first case confirmed in the U.S.', 'Chinese officials try to contain virus outbreak as first case confirmed in the U.S.', '0']	0.5189138650894165	1	0
['30 people in Suffolk County monitored for possible coronavirus exposure', 'As officials grapple with coronavirus pandemic, more than 8 million Californians are living under shelter-in-place orders', '0']	0.5081634521484375	1	0
['Sexual and gender identity may be risk factors for skin cancer', 'Rotterdam concert hall to admit coronavirus patients instead of Eurovision fans', '0']	0.499893456697464	0	0
['In the shadow of Ebola and Covid-19, measles rips through Congo', 'In the shadow of Ebola and Covid-19, measles rips through Congo', '0']	0.5090498924255371	1	0
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'novartis withdraws from a trial against covid-19 amid participant shortages', '0']	0.6755865812301636	1	0
['Novel method for selecting the best drug therapy for cancer', 'a new method for choosing the best drug for cancer', '0']	0.5066198706626892	1	0
['NYC tattoo shop says coronavirus is becoming sought-after ink design', 'ny tattoo shop claims coronavirus is becoming sought-after ink designs', '0']	0.5991212725639343	1	0
['Growing up in a high altitude area may lower chronic disease risk', 'Doctor explains why he did not use swabs on 2 patients who later died', '0']	0.5108445882797241	1	0
['Doctor explains why he did not use swabs on 2 patients who later died', 'doctor explains why he did not use swabs on two patients who later died', '0']	0.5377063155174255	1	0
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'russian railways expects an outbreak of coronavirus to disrupt the freight traffic in europe', '0']	0.5074252486228943	1	0
['Family behind Purdue Pharma pushed opioid marketing', 'Sick staff fueled outbreak in Seattle-area nursing homes', '0']	0.48995381593704224	0	0
['Advances in artificial intelligence attempt to shed light on aging process', 'advances in artificial intelligence attempt to shed light on the aging process', '0']	0.509200930595398	1	0
['U.S. Supreme Court takes no action in Indiana abortion cases', 'the us supreme court has no action in indiana abortion cases', '0']	0.48909708857536316	0	0
['Congo declares measles epidemic after it kills more than Ebola', 'is congo declaring measles an epidemic?', '0']	0.6648647785186768	1	0
['French coronavirus deaths at a similar rate for the last seven days', 'A woman in the US is the first Covid-19 survivor to receive an organ transplant', '0']	0.5009456872940063	1	0
['New approach could illuminate a critical stage in the life cycle of P. vivax malaria parasite', 'a new approach could illuminate a critical stage in the life cycle of malaria parasites p vivax', '0']	0.5055342316627502	1	0
['Newly developed cell models can open up new avenues for ocular drug discovery', 'newly developed cell models can open new avenues for ocular drug discovery', '0']	0.5136176347732544	1	0
['Black and Asian people in England more likely to die from COVID-19', 'Black and Asian people in England more likely to die from COVID-19', '0']	0.5202475190162659	1	0
['New technique offers high-resolution 3D view inside tumors', 'New technology provides highest resolution 3D view of tumor interior.', '1']	0.7139061093330383	1	1
['Vaccine for deadly RSV could be on the way', 'Vaccine for deadly RSV to be released soon', '1']	0.6790682673454285	1	1
['Aldi recalls flour after 17 people reported sick', 'Flour sold at Aldi recalled after 17 people in 8 states get sick', '1']	0.6752287745475769	1	1
['New guidelines on opioid tapering tell doctors to go slow', 'The updated opioid tapering guidelines requires doctors to go slow', '1']	0.5164505243301392	1	1
['New York state ban on flavored e-cigarettes given final approval', 'New York state bans e-cigarettes', '1']	0.7067984938621521	1	1
['Consuming flavonoid-rich items could protect against cancer and heart disease', 'Consuming flavonoid-rich items provides protection against cancer and heart disease', '1']	0.6738783717155457	1	1
['Rabid raccoon attacks 3 people in Washington, D.C. neighborhood', 'People near Washington, D.C., live in the shadow of rabid raccoon attacks.', '1']	0.7107250690460205	1	1
['Affordable and easy-to-use emergency ventilator developed for COVID-19 patients', 'Ultra-low cost and very easy to use emergency respirator developed for COVID-19 patients', '1']	0.6437101364135742	1	1
['Chinese officials try to contain virus outbreak as first case confirmed in the U.S.', 'Chinese officials try to contain virus outbreak as cases spread in the U.S.', '1']	0.6010891795158386	1	1
['The flu has already killed 10,000 across the US as the world frets over coronavirus', 'Flu kills over 10,000 in the U.S. while coronavirus still runs rampant', '1']	0.6965821981430054	1	1
['Medical mistakes harm more than 1 in 10 patients. Many are preventable.', '1 in 10 patients is seriously harmed by medical errors, many of which are entirely preventable.', '1']	0.7115329504013062	1	1
['New software tool uses AI to recognize cancer cells from digital pathology images', 'New software tool uses AI to recognize and destroy cancer cells from digital pathology images', '1']	0.703570544719696	1	1
['An injection could someday keep peanut allergies at bay for up to six weeks', 'An injection can prevent peanut allergies for up to six weeks', '1']	0.5195568799972534	1	1
['Florida Keys reports 11th case of mosquito-borne dengue fever', 'Florida Keys reports 11th case of insect-borne dengue fever', '1']	0.5259525775909424	1	1
['Black lung meeting with McConnell was disappointing for U.S. coal miners', 'U.S. coal miners discouraged by black lung meeting with McConnell', '1']	0.7184608578681946	1	1
['U.S. temporarily to allow certain impurities in hand sanitizer', 'U.S. temporarily allows large amounts of impurities in hand sanitizer.', '1']	0.7074402570724487	1	1
['Walgreens, Rite Aid set minimum age to sell tobacco products at 21 years', 'Walgreens, Rite Aid bans sale of tobacco products to ages 21 or below', '1']	0.6994301080703735	1	1
['Despite their safety, birth control pills are associated with several side effects', 'Birth control pills cause several side effects aside from their safety benefit', '1']	0.708631694316864	1	1
['Monkey-infecting virus shows promise as potential component of future HIV vaccine', 'Monkey-infecting virus a very important component of future HIV vaccine', '1']	0.6710948944091797	1	1
['California Governor says hospitals in state can schedule surgeries again', 'California Governor clears hospitals in state to schedule surgeries again', '1']	0.7048147916793823	1	1
['Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', 'Big news! Johnson & Johnson first to win FDA approval for bladder cancer drug', '1']	0.7124470472335815	1	1
['Transcendental Meditation technique helps prevent left ventricular hypertrophy', 'Transcendental meditation technique prevents left ventricular hypertrophy', '1']	0.6925529837608337	1	1
['Sports events around the world hit by coronavirus pandemic', 'Sports events around the world have been canceled due to the coronavirus pandemic', '1']	0.5937891602516174	1	1
['Our pupil can follow rhythms that arise in the environment', 'Students can follow rhythms that arise in the environment.', '1']	0.5167235136032104	1	1
['An injection could someday keep peanut allergies at bay for up to six weeks', 'An injection could keep peanut allergies at bay for up to six weeks.', '1']	0.5062792897224426	1	1
['New quantitative biomarker helps assess quality of corneal cells', 'New quantitative biomarker key to assess the quality of corneal cells', '1']	0.69729083776474	1	1
['Croatia extends lockdown until May 4, begins to consider easing', 'Croatia pushes to ease restrictions upon lockdown extension', '1']	0.7139748334884644	1	1
['French health ministry optimistic about COVID-19 cases in hospitals', 'French health ministry says COVID-19 cases in hospitals slips', '1']	0.6723110675811768	1	1
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs nearly 15 pounds at birth, breaking record.', '1']	0.5316937565803528	1	1
['Swiss may let 5,000 people use marijuana legally for studies', 'Swiss to let citizens use marijuana', '1']	0.693972110748291	1	1
['L.A. suspends all farmers markets to slow coronavirus spread', 'L.A. shuts down all farmers markets to slow coronavirus spread', '1']	0.6985552906990051	1	1
['Doctor justifies not using swabs on 2 patients who died', 'Doctor explains why he did not use swabs on 2 patients who later died', '1']	0.7012514472007751	1	1
['Sexual and gender identity may be risk factors for skin cancer', 'Sexual and gender identity among causes for skin cancer', '1']	0.6736295819282532	1	1
['Rhythmic movement can be coordinated without neuronal interactions between body parts', 'Body parts not necessary in Rhythmic movement', '1']	0.7029933333396912	1	1
['Croatia extends lockdown until May 4, begins to consider easing', 'Croatia considers easing restrictions, will unlock soon.', '1']	0.6958892941474915	1	1
['The UK just went one week without coal power for the first time in 137 years', 'UK without coal power for the first time after 137 years', '1']	0.6913029551506042	1	1
['U.S. FDA warns against malaria drugs Trump championed for COVID-19', 'FDA Bans COVID-19, a Malaria Drug Advocated by Trump', '1']	0.6913596391677856	1	1
['Advances in artificial intelligence could shed light on aging process', 'Advances in artificial intelligence give insight on aging process', '1']	0.7050637006759644	1	1
['Walgreens, Rite Aid set minimum age to sell tobacco products at 21 years', 'Big pharmaceuticals set minimum age to sell tobacco products at 21 years ', '1']	0.5246790647506714	1	1
['The UK just went one week without coal power for the first time in 137 years', 'The UK just went one week without power for the first time in 137 years', '1']	0.5016223192214966	1	1
['Flu had high death, illnesses rate in 2017-2018', 'Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', '1']	0.6787459850311279	1	1
['A group of fishermen in Hawaii caught 220 pounds of tuna and donated it', 'A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', '1']	0.5057368874549866	1	1
"['Coronavirus disrupts China meat imports, food supply during pork shortage', ""Coronavirus disrupts China's meat imports, China unable to provide food supplies during pork shortage."", '1']"	0.7111029028892517	1	1
['FDA proposes changes to mammography guidelines', 'FDA proposes mammogram guideline changes for the first time in decades', '1']	0.6699583530426025	1	1
