['Air Canada suspends flights to and from Italy due to coronavirus', 'Austrian lower house backs bill banning all uses of weedkiller glyphosate', '0']	0.4825562834739685	0	0
['Chinese tourist dies of coronavirus in France, first death in Europe', 'EU leaders to hold crisis teleconference to tackle coronavirus', '0']	0.48989206552505493	0	0
['Life upended for Americans as the U.S. scrambles to contain coronavirus threat', 'UK did not change criteria to hit 100,000 tests-per-day goal', '0']	0.4795970022678375	0	0
['Indonesia to keep prescribing two malaria drugs for COVID-19 despite bans in Europe', 'Vaccine for cold could be in the works', '0']	0.4809862971305847	0	0
['L.A. suspends all farmers markets to slow coronavirus spread', 'Carefully engineered spike protein can help develop COVID-19 vaccine', '0']	0.4802457392215729	0	0
['Deaf infants of Deaf parents demonstrate strong gaze-following behavior', 'Sexual and gender identity may be risk factors for skin cancer', '0']	0.4842274487018585	0	0
['French health ministry says COVID-19 cases in hospitals slips', 'the french health ministry says the number of covid-19 cases in hospitals is decreasing', '0']	0.7367988228797913	1	0
['Philippines declares national emergency after more than 100,000 people contract Dengue fever', 'Gates Foundation dedicates $100 million to coronavirus outbreak relief efforts', '0']	0.4819161295890808	0	0
['Philippines declares national emergency after more than 100,000 people contract Dengue fever', 'Japan increases testing due to rise in coronavirus infections', '0']	0.48306605219841003	0	0
['Newark city officials say filters 97% effective in reducing lead in water', 'Coronavirus disrupts China meat imports, food supply during pork shortage', '0']	0.4852025806903839	0	0
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'For 10 years, a chemical was in their drinking water.', '0']	0.48072347044944763	0	0
['U.S. CDC says Americans should avoid travel to South Korea over coronavirus', 'Stores in central Texas are running out of medical masks after possible case of coronavirus reported', '0']	0.4846923351287842	0	0
['Mouth lesions possible new coronavirus symptom, doctors unsure', 'Flour sold at Aldi recalled after 17 people in 8 states get sick', '0']	0.48039349913597107	0	0
['As coronavirus chaos spreads globally, Trump declares U.S. emergency', 'Vaccine for deadly RSV could be on the way', '0']	0.48385098576545715	0	0
['The flu has already killed 10,000 across the US as the world frets over coronavirus', 'The U.S. flies 338 Americans home from cruise ship, including a few with coronavirus', '0']	0.48777005076408386	0	0
['Advances in artificial intelligence could shed light on aging process', 'Congo Ebola center set on fire after armed attack', '0']	0.4846078157424927	0	0
['Namibia suspends meat imports from South Africa over concerns about minor disease', 'Continuous survival of neurons is intrinsically programmed during development', '0']	0.4846561551094055	0	0
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'a new cdc report suggests that flu deaths were twice as high as the previous year and the flu was more common', '0']	0.7379135489463806	1	0
['Even with a pandemic, many older Americans are carrying on as usual', 'Tiny sponges may soak up coronavirus; old steroid dexamethasone saves lives in COVID-19 study', '0']	0.48010414838790894	0	0
['New CDC data shows danger of coronavirus for those with diabetes, heart or lung disease, other chronic conditions', 'Illinois confirms 5th case of coronavirus in man who traveled to Italy', '0']	0.4847179353237152	0	0
['HDAC6 inhibitors may improve the efficacy of immunotherapy in triple-negative breast cancer', 'A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', '0']	0.4850813150405884	0	0
['Weight-based teasing places kids at risk for excess weight and fat gain', 'Doctors eye deep brain stimulation to treat opioid addiction', '0']	0.4883405268192291	0	0
['China allocates one billion yuan to Hubei province to fight the virus outbreak', 'Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', '0']	0.4864647686481476	0	0
['Despite their safety, birth control pills are associated with several side effects', 'Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', '0']	0.4835217297077179	0	0
['COVID-19 vaccine should be at least 80% effective to prevent ongoing pandemic', 'Cancer patients more vulnerable to the effects of COVID-19 as they are immunocompromised', '0']	0.4953943192958832	0	0
['New swine flu in China could morph to cause human pandemic', 'the swine flu could grow to be a human pandemic in china', '0']	0.7316924333572388	1	0
['EU leaders to hold crisis teleconference to tackle coronavirus', 'eu leaders will hold a crisis teleconference to tackle coronavirus', '0']	0.5312634706497192	1	0
['French mortality rate in May below previous years despite epidemic', 'U.S. Supreme Court unable to take action on Indiana abortion cases', '0']	0.47979143261909485	0	0
['As coronavirus chaos spreads globally, Trump declares U.S. emergency', 'CDC, state health officials investigating link between vaping and severe lung disease', '0']	0.480367511510849	0	0
['Analyzing structure of the nipple to understand and fight breast cancer', 'North Carolina woman gets coronavirus despite staying home for three weeks', '0']	0.48217418789863586	0	0
['Transcendental Meditation technique helps prevent left ventricular hypertrophy', 'IOM suspends some Ebola screening after three aid workers killed in South Sudan', '0']	0.48457881808280945	0	0
['Northern Ireland prepares for momentous abortion, same-sex marriage changes', 'U.S. temporarily to allow certain impurities in hand sanitizer', '0']	0.48006436228752136	0	0
['Kids start brushing too late, use too much toothpaste', 'An injection could someday keep peanut allergies at bay for up to six weeks', '0']	0.48716336488723755	0	0
['Croatia extends lockdown until May 4, begins to consider easing', 'Toxic byproducts of Agent Orange continue to pollute Vietnam environment', '0']	0.4827846884727478	0	0
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Vaccine for cold could be in the works', '0']	0.47931385040283203	0	0
['Genetic markers can improve screening for osteoporotic fracture risk', 'Mouth lesions could be a new coronavirus symptom', '0']	0.4836176335811615	0	0
['Shanghai Fashion Week to go ahead online as virus disrupts events', 'Risk of anxiety disorder, associated problems increases drastically in users of high-potency cannabis', '0']	0.48686936497688293	0	0
['U.S. temporarily to allow certain impurities in hand sanitizer', 'New soft neural implant may be wirelessly controlled using a smartphone', '0']	0.4818005859851837	0	0
['Host-cell enzymes vital for inhibiting mutant forms of coronavirus', 'Flour sold at Aldi recalled after 17 people in 8 states get sick', '0']	0.48154786229133606	0	0
['Mouth lesions could be a new coronavirus symptom', 'mouth lesions could be a new symptom of coronavirus', '0']	0.5257107019424438	1	0
['Because of religious beards, Israel will produce fitted masks', 'Because of religious beards, Israel will produce fitted masks', '0']	0.49005240201950073	0	0
['Intermittent fasting sheds more weight, but Mediterranean still healthier overall', 'Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', '0']	0.4832350015640259	0	0
['Sick staff fueled outbreak in Seattle-area nursing homes', 'UK Prime Minister moved to intensive care unit with coronavirus symptoms', '0']	0.4876546561717987	0	0
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'Chemical pollution could wipe out half of all killer whale populations', '0']	0.4801348149776459	0	0
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs nearly 15 pounds at birth, breaking hospital record', '0']	0.5670592188835144	1	0
['Chemical pollution could wipe out half of all killer whale populations', 'Thailand says it expects coronavirus vaccine next year after tests in mice', '0']	0.48357832431793213	0	0
['Disasters have a major impact on cervical cancer screening for years', 'disasters have a significant impact on cervical cancer screening for years', '0']	0.7376655340194702	1	0
['Face masks offer little protection against coronavirus, flu', 'Weight-based teasing places kids at risk for excess weight and fat gain', '0']	0.4836447834968567	0	0
['Most states protect doctors who refuse to do abortions because of religion', 'most states protect doctors who refuse abortions because of religion', '0']	0.6380665898323059	1	0
['Coronavirus lets California winery owner, Maine resort general manager to navigate new travel restrictions', 'Advances in artificial intelligence could shed light on aging process', '0']	0.4824376106262207	0	0
['Family behind Purdue Pharma pushed opioid marketing', 'Woody Harrelson one of the stars sharing coronavirus conspiracy theories tied to 5G', '0']	0.4818938672542572	0	0
['Walgreens, Rite Aid set minimum age to sell tobacco products at 21 years', 'rite aid has set a minimum age to sell tobacco products at 21 years', '0']	0.729254424571991	1	0
"['Toxic byproducts of Agent Orange pollute Vietnam environment.', ""agent orange's toxic byproducts pollute the environment in vietnam"", '0']"	0.731700599193573	1	0
['Coronavirus disrupts China meat imports, food supply during pork shortage', 'Birth control pills are safe most of the time, although there are some side effects', '0']	0.4813879132270813	0	0
['Vaccine for deadly RSV is a possibility in the future', 'U.S. FDA warns against malaria drugs Trump championed for COVID-19', '0']	0.48084568977355957	0	0
['Analyzing structure of the nipple to understand and fight breast cancer', 'Vaping companies facing European opposition to higher nicotine level', '0']	0.48829254508018494	0	0
['22 of the top 30 most polluted cities in the world are in India', 'The life of COVID-19 across L.A. depicts inequities', '0']	0.4835584759712219	0	0
['U.S. advises suspending bat research over concerns coronavirus could infect North American species', 'Namibia suspends meat imports from South Africa over foot and mouth disease', '0']	0.48969051241874695	0	0
['Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', 'Advances in artificial intelligence could shed light on aging process', '0']	0.48548877239227295	0	0
['Black and Hispanic children are impacted more severely by coronavirus', 'black and hispanic children are most impacted by coronavirus', '0']	0.7310485243797302	1	0
['One day in the life of COVID-19 across L.A. shows wrenching inequities', 'NYC tattoo shop says coronavirus is becoming sought-after ink design', '0']	0.487226277589798	0	0
['Apps that claim to test moles are missing skin cancers', 'Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', '0']	0.4804895222187042	0	0
['New York City tattoo store says coronavirus becomes ink design', 'French coronavirus deaths remain under 100 for seventh day in a row', '0']	0.48570728302001953	0	0
['Malaysia defends easing of coronavirus curbs as new infections jump', 'Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', '0']	0.48363441228866577	0	0
['Soy baby formula linked to severe menstrual cramps later in life', 'Soy baby formula linked to severe menstrual cramps later in life', '0']	0.5683737397193909	1	0
['Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', 'Bulgaria reports bird flu outbreak on two farms in south', '0']	0.4827180802822113	0	0
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'Croatia extends lockdown until May 4, begins to consider easing', '0']	0.4847213923931122	0	0
['Bulgaria reports bird flu outbreak on two farms in south', 'French coronavirus deaths remain under 100 for seventh day in a row', '0']	0.4824564754962921	0	0
['Thailand refuses entry to cruise ship with no coronavirus cases', 'thailand refuses entry to cruise ships with no coronavirus cases', '0']	0.4886494576931	0	0
['WHO postpones decision on declaring China coronavirus a global health emergency', 'Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', '0']	0.48418980836868286	0	0
['A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', 'a 28-year-old woman is the first covid-19 survivor to receive a double - lung transplant in the us', '0']	0.6857451796531677	1	0
['Patients with food allergies may need mental health support', 'There is some relationship between low quality of diet and night eating during pregnancy and postpartum weight gain and maintenance.', '0']	0.4838249981403351	0	0
['Vaping companies facing European opposition to higher nicotine level', 'High intensity physical activity in early life reduces risk of osteoporosis in later life', '0']	0.48541444540023804	0	0
['Coronavirus forces California winery owner, Maine resort general manager to navigate new travel restrictions', 'COVID-19 patients learn to walk again at Barcelona hospital', '0']	0.4833477735519409	0	0
['Britain asks it citizens to help pick fruit and vegetables', 'britain is asking citizens to help pick fruits and vegetables', '0']	0.7293156385421753	1	0
['U.S. considers allowing certain impurities in hand sanitizer', 'U.S. considers allowing certain impurities in hand sanitizer', '0']	0.49485599994659424	0	0
['Indonesia to keep prescribing two malaria drugs for COVID-19 despite bans in Europe', 'For 10 years, a chemical not EPA approved was in their drinking water', '0']	0.48353657126426697	0	0
['Carefully engineered spike protein can help develop COVID-19 vaccine', 'WHO accuses Tanzania of withholding information about suspected Ebola cases', '0']	0.48315563797950745	0	0
['AI coach feasible and useful for behavioral counseling of teens in weight-loss program', 'Despite their safety, birth control pills are associated with several side effects', '0']	0.48078665137290955	0	0
['WHO accuses Tanzania of withholding information about suspected Ebola cases', 'Even with a pandemic, many older Americans are carrying on as usual', '0']	0.4827374517917633	0	0
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'Blood cancer patients are more vulnerable to the effects of COVID-19', '0']	0.48502442240715027	0	0
['U.S. CDC says Americans should avoid travel to South Korea over coronavirus', 'U.S. CDC says Americans should avoid travel to South Korea over coronavirus', '0']	0.4913218915462494	0	0
['There has been a 90% increase in Covid-19 cases in US children in the last four weeks', 'High intensity physical activity in early life can prevent osteoporosis in later life', '0']	0.48208683729171753	0	0
['New approach could illuminate a critical stage in the life cycle of P. vivax malaria parasite', 'Georgia bans passenger traffic on domestic railway over coronavirus', '0']	0.4828735589981079	0	0
['Protective of religious beards, Israel to produce fitted face masks', 'Tissue engineering can play an important role during COVID-19 pandemic', '0']	0.482452392578125	0	0
['Chinese firm to replace exported coronavirus test kits deemed defective by Spain', 'EU leaders to hold crisis teleconference to tackle coronavirus', '0']	0.48699304461479187	0	0
['New soft neural implant can be wirelessly controlled using a smartphone', 'Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', '0']	0.4865860939025879	0	0
['COVID-19 patients learn to walk again at Barcelona hospital', 'Vaping companies facing European opposition to higher nicotine level', '0']	0.4845174252986908	0	0
['Experts review evidence yoga is good for the brain', 'PTSD in coronavirus survivors, doctors becomes new focus for hospitals across the US', '0']	0.48183169960975647	0	0
['Multi-gene testing at point of diagnosis can save all women with breast cancer', 'Britain just had a week without coal power for 137 years', '0']	0.48090749979019165	0	0
['Deadly seal virus could be spreading faster from melting Arctic ice', 'A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', '0']	0.4878966510295868	0	0
['Chinese officials try to contain virus outbreak as first case confirmed in the U.S.', 'Congo declares measles epidemic since it cause more than Ebola.', '0']	0.48490050435066223	0	0
['Gates Foundation dedicates $100 million to coronavirus outbreak relief efforts', 'U.S. temporarily to allow certain impurities in hand sanitizer', '0']	0.4824415147304535	0	0
['A woman in the US is the first Covid-19 survivor to receive an organ transplant', 'French mortality rate in May below previous years despite epidemic', '0']	0.480709969997406	0	0
['Austrian lower house decides on bill to ban all uses of weedkiller glyphosate', 'Growing up in a high altitude area may lower chronic disease risk', '0']	0.4851484000682831	0	0
['U.K. railway worker dies of coronavirus after man intentionally spits on her', 'Protective of religious beards, Israel to produce fitted face masks', '0']	0.4832235872745514	0	0
['Japanese animal ventilator manufacturer benefits from increased production of human coronavirus patients', 'U.S. Supreme Court takes no action in Indiana abortion cases', '0']	0.4816012680530548	0	0
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'L.A. suspends all farmers markets to slow coronavirus spread', '0']	0.48754870891571045	0	0
['South African tobacco firms, associations start talks of court action over cigarette sales ban', 'The U.S. flies 338 Americans home from cruise ship, including 14 with coronavirus', '0']	0.48470959067344666	0	0
['A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', 'Mouth lesions could be a new coronavirus symptom', '0']	0.4809134602546692	0	0
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'The UK just went one week without coal power for the first time in 137 years', '0']	0.4824063181877136	0	0
['Bulgaria reports bird flu outbreak on two farms in south', 'Namibia suspends meat imports from South Africa over foot and mouth disease', '0']	0.48473596572875977	0	0
['Rabid raccoon attacks 3 people in Washington, D.C. neighborhood', 'Timely screening, isolation helped U.S. Air Force base contain coronavirus', '0']	0.478106290102005	0	0
['Protective of religious beards, Israel to produce fitted face masks', 'U.S. coal miners discouraged by black lung meeting with McConnell', '0']	0.4800949990749359	0	0
['Massachusetts resident contracts rare tick-borne illness that can cause brain infection, death', 'a massachusetts resident has a rare tick-borne illness which can cause brain infections death', '0']	0.7380590438842773	1	0
['Japan animal ventilator maker looks to boost output for human coronavirus patients', 'Shanghai Fashion Week to go ahead online as virus disrupts events', '0']	0.48295801877975464	0	0
['Gates Foundation gives $100 million for coronavirus outbreak', 'Advances in artificial intelligence could shed light on aging process', '0']	0.481732040643692	0	0
['New York state ban on flavored e-cigarettes given final approval', 'Thailand refuses entry to cruise ship with no coronavirus cases', '0']	0.4813799560070038	0	0
['Thailand refuses entry to cruise ship with no coronavirus cases', 'thailand refuses entry to cruise ships with no cases of coronavirus', '0']	0.48824650049209595	0	0
['Boy, 5, dies of Ebola as outbreak crosses Congo border', 'Blood cancer patients are more vulnerable to the effects of COVID-19', '0']	0.48620811104774475	0	0
['Children of responsive mothers may have a slight advantage in language skills', 'COVID-19 in UK care homes coming under control', '0']	0.48308196663856506	0	0
['Conjoined twins return home well after surgery in Australia', 'Easy-to-use emergency ventilator developed for COVID-19 patients.', '0']	0.4823225736618042	0	0
['Novartis to prioritize COVID-19 over malaria drug trial amid participant shortfall', 'COVID-19 in UK care homes coming under control', '0']	0.4924725592136383	0	0
['Illinois confirms 5th case of coronavirus in man who traveled to Italy', 'Swiss may let some citizens use marijuana for studying purposes only', '0']	0.48495128750801086	0	0
['As coronavirus chaos spreads globally, Trump declares U.S. emergency', 'Coronavirus chaos across the global forces Trump into declaring an emergency in the U.S.', '1']	0.7387208342552185	1	1
['Genetic markers can improve screening for osteoporotic fracture risk', 'Genetic markers helps in screening for osteoporotic fractures', '1']	0.7261043190956116	1	1
['IOM suspends some Ebola screening after three aid workers killed in South Sudan', ' IOM stops Ebola screening after aid workers killed in South Sudan', '1']	0.7419342398643494	1	1
['Chinese tourist becomes first to die in Europe of coronavirus, only death so far', 'Chinese tourist in France becomes first to die in Europe of coronavirus', '1']	0.7381435036659241	1	1
['10 popular face masks everyone is buying on Amazon', 'Top 10 face masks to buy on Amazon', '1']	0.7334365844726562	1	1
['U.S. Supreme Court takes no action in Indiana abortion cases', 'U.S. Supreme Court downplays Indiana abortion cases', '1']	0.7443215250968933	1	1
['Mouth lesions can be found to be a coronavirus symptom', 'Mouth lesions could be a new coronavirus symptom', '1']	0.7240415215492249	1	1
['Mongolia halts all flights from South Korea, blocks entry until March 2', 'Mongolia bans all flights from South Korea till early March', '1']	0.7408928871154785	1	1
['Timely screening, isolation helped U.S. Air Force base contain coronavirus', 'Timely screening & isolation effective in containing coronavirus on U.S. Air Force base', '1']	0.7378289103507996	1	1
['Disasters have a major impact on cervical cancer screening for years', 'Disasters make it impossible to screen cervical cancer for years', '1']	0.737604022026062	1	1
['Gates Foundation dedicates $100 million to coronavirus outbreak relief efforts', 'Gates Foundation gives big to the coronavirus outbreak relief efforts, donates a $100 million ', '1']	0.7383545637130737	1	1
['Russia limits rail service with China from Jan. 31 over coronavirus', 'Russia bans rail service with China from Jan. 31 due to coronavirus', '1']	0.7395766377449036	1	1
['China wants domestically made baby formula to supply 60% of market', 'China want to capture majority of the market with domestically made baby formula', '1']	0.7439935207366943	1	1
['Not even a social media star may make kids eat their veggies', 'Not even a social media star can make kids eat their veggies', '1']	0.49514928460121155	0	1
['Experts are researching the evidence that yoga is good for the brain.', 'Experts review evidence yoga is good for the brain', '1']	0.7328518033027649	1	1
['Croatia extends lockdown until May 4, begins to consider easing', 'Croatia pushes to ease restrictions upon lockdown extension', '1']	0.7422722578048706	1	1
['Britain urges doctors to step up vigilance after third citizen infected with coronavirus', 'Britain ramps up pressure on doctors as another citizen infected with coronavirus', '1']	0.7309202551841736	1	1
['Vaccine for deadly RSV could be on the way', 'Vaccine for deadly RSV to be released soon', '1']	0.7330291271209717	1	1
['Women and older adults at increased risk of dangerous drug interactions', 'Women and older adults most exposed to dangerous drug interactions', '1']	0.7366994023323059	1	1
['The UK just went one week without coal power for the first time in 137 years', 'The UK just went one week without power for the first time in 137 years', '1']	0.5046318769454956	1	1
['10 popular face masks everyone is buying on Amazon', '10 most popular masks everyone wants on Amazon', '1']	0.7347942590713501	1	1
['Mouth lesions could be a new coronavirus symptom', 'Possible mutation shows mouth lesions as a new coronavirus symptom', '1']	0.7361727356910706	1	1
['An injection could someday keep peanut allergies at bay for up to six weeks', 'An injection could keep peanut allergies at bay for up to six weeks.', '1']	0.7387234568595886	1	1
['Chinese tourist in France becomes first to die in Europe of coronavirus', 'Chinese tourists in France introduced the death of coronavirus to Europe.', '1']	0.7389660477638245	1	1
['British Prime Minister shown in hospital with coronavirus symptoms', 'UK Prime Minister moved to intensive care unit with coronavirus symptoms', '1']	0.7219200730323792	1	1
['COVID-19 patients learn to walk again at Barcelona hospital', 'COVID-19 patients able to walk again in Barcelona hospital', '1']	0.7382083535194397	1	1
['High intensity physical activity in early life could help osteoporosis issues later in life', 'High intensity physical activity in early life can prevent osteoporosis in later life', '1']	0.7344945669174194	1	1
['Our pupil can follow rhythms that arise in the environment', 'Pupil found to follow rhythms that arise in the environment', '1']	0.7391541004180908	1	1
['Your heartburn drugs may be giving you allergies', 'Your heartburn drugs are giving you allergies.', '1']	0.7320846319198608	1	1
['Newark city officials say filters 97% effective in reducing lead in water', 'Newark city officials report little to no lead in filtered water', '1']	0.7386888265609741	1	1
['Britain asks it citizens to help pick fruit and vegetables', 'Britain pressures citizens to help pick fruits and vegetables', '1']	0.7382686734199524	1	1
['South African tobacco firms, associations seek court action over cigarette sales ban', 'South African tobacco firms, associations group up to defeat cigarette sales ban', '1']	0.7395338416099548	1	1
['Consuming flavonoid-rich items might protect against cancer and heart disease', 'Consuming flavonoid-rich items could protect against cancer and heart disease', '1']	0.49127188324928284	0	1
['Pfizer to focus on coronavirus vaccine', 'Pfizer to outsource some drug production, focus on coronavirus vaccine', '1']	0.7358800172805786	1	1
['Not even a social media star can make kids eat their veggies', 'Kids unable to be forced to eat veggies, social media star confirms', '1']	0.7292662262916565	1	1
['U.S. coal miners discouraged by black lung meeting with McConnell', 'U.S. coal miners feel scorned by black lung meeting with McConnell', '1']	0.7388375997543335	1	1
['Shanghai Fashion Week to go ahead online as virus disrupts events', 'Shanghai Fashion Week forced to be held online due to virus disruption', '1']	0.7454079389572144	1	1
['12 NYPD members have died from suspected cases of coronavirus and nearly 20% of its uniformed workforce is out sick', 'Deaths of 12 NYPD members caused by coronavirus, and nearly 20% of its uniformed workforce is out sick.', '1']	0.7378559112548828	1	1
