['UK sticks with criteria to hit 100,000 tests-per-day goal', 'Bayer, Orion drug shown to delay spread of prostate cancer', '0']	0.4914453327655792	0	0
['Illinois confirms 5th case of coronavirus in man who traveled to Italy', 'Illinois confirms 5th case of coronavirus in man who traveled to Italy', '0']	0.5333488583564758	1	0
['Malaysia defends easing of coronavirus curbs as new infections increase', 'Swiss government allows regional economic shutdowns to curb coronavirus spread', '0']	0.5576087236404419	1	0
['Most popular first-line treatment for hypertension may be less effective than alternative drugs', 'Continuous survival of neurons is intrinsically programmed during development', '0']	0.5135865807533264	1	0
['Thailand refuses entry to cruise ship, concerned with coronavirus cases', 'Copper-based nanomaterials can kill cancer cells in mice', '0']	0.5102667808532715	1	0
['Tyson Foods recalls more than 190,000 pounds of chicken fritters shipped nationwide', 'tyson foods has recalled more than 190000 pounds of chicken fritters shipped nationwide', '0']	0.5202319622039795	1	0
['Deaf infants of Deaf parents demonstrate strong gaze-following behavior', 'Woody Harrelson one of the stars sharing coronavirus conspiracy theories tied to 5G', '0']	0.51832115650177	1	0
['Britain urges doctors to step up vigilance after third citizen infected with coronavirus', 'britain urges doctors to act soon after a third person was infected with coronavirus', '0']	0.7430485486984253	1	0
['Our pupil can follow rhythms that arise in the environment', 'our pupil can follow the rhythms that develop in the environment', '0']	0.5158828496932983	1	0
['New model can help local entities to prevent COVID-19 cases and hospitalizations', 'Paving the way towards new cancer radiation therapy using X-rays and nanoparticles', '0']	0.5015646815299988	1	0
['Medicaid expansion tied to fewer heart disease deaths', 'Family behind Purdue Pharma pushed opioid marketing', '0']	0.5255098342895508	1	0
['Flu broke records for deaths, illnesses in 2017-2018, new CDC numbers show', 'the cdc said in 2017-2018 that the flu killed the most people including children and adults', '0']	0.7348163723945618	1	0
['30 people in Suffolk County monitored for possible coronavirus exposure', '30 people in suffolk county have been monitored for possible coronavirus infections', '0']	0.5408444404602051	1	0
['Congo declares measles epidemic after it kills more than Ebola', 'Congo declares measles epidemic after it kills more than Ebola', '0']	0.6756437420845032	1	0
['British man infected by coronavirus on Japanese cruise ship has died', 'a british man on japanese cruise ship who was infected with coronavirus has died', '0']	0.5142345428466797	1	0
['Novartis halts malaria drug trial against COVID-19 amid participant shortfall', 'Blood cancer patients are more vulnerable to the effects of COVID-19', '0']	0.6315389275550842	1	0
['New swine flu in China could morph to cause human pandemic', 'new swine flu outbreak in china could cause a human pandemic', '0']	0.5089377164840698	1	0
['Majority of the most polluted cities in the world are in India', 'Woman could hear her own heartbeat from inside her ear', '0']	0.5598737597465515	1	0
['New model can help local entities to prevent COVID-19 cases and hospitalizations', 'New model can help local entities to prevent COVID-19 cases and hospitalizations', '0']	0.5204768776893616	1	0
['Flu deaths, illnesses continue on an incline in 2017-2018, new CDC numbers show', '12 NYPD members have died from suspected cases of coronavirus and nearly 20% of its uniformed workforce is out sick', '0']	0.5014756321907043	1	0
['Carefully engineered spike protein can help develop COVID-19 vaccine', 'Shanghai Fashion Week to go ahead online as virus disrupts events', '0']	0.5109469890594482	1	0
['Gates Foundation dedicates $100 million to coronavirus outbreak relief efforts', 'the gates foundation dedicates 100 million to the coronavirus outbreak relief efforts', '0']	0.5182708501815796	1	0
['IOM suspends some Ebola screening after three aid workers killed in South Sudan', 'iom suspends some screenings after three aid workers died in south sudan', '0']	0.5484198927879333	1	0
['U.S. FDA approves Bristol-Myers MS drug, launch delayed due to coronavirus', 'New technique offers high-resolution 3D view inside tumors', '0']	0.5064951777458191	1	0
['There has been a 90% increase in Covid-19 cases in US children in the last four weeks', 'Aldi recalls flour after 17 people reported sick', '0']	0.5069038271903992	1	0
['Mouth lesions could be a new coronavirus symptom', 'mouth lesions might be a new coronavirus symptom', '0']	0.7255409359931946	1	0
['HDAC6 inhibitors increase efficacy of immunotherapy in triple-negative breast cancer', 'Continuous survival of neurons is intrinsically programmed during development', '0']	0.5141358375549316	1	0
['Hospitals doing elective surgery despite COVID-19 risk, short supplies', 'Hospitals doing elective surgery despite COVID-19 risk, short supplies', '0']	0.5355893969535828	1	0
['French health ministry says COVID-19 cases in hospitals slips', 'North Carolina woman contracts coronavirus at home', '0']	0.5274701118469238	1	0
['Easy-to-use emergency ventilator developed for COVID-19 patients.', 'an easy to use emergency ventilator developed for covid-19 patients', '0']	0.6550756692886353	1	0
['Even with a pandemic, many older Americans are carrying on as usual', 'Stores in central Texas are running out of medical masks after possible case of coronavirus reported', '0']	0.5140306949615479	1	0
['U.S. CDC says Americans should avoid travel to South Korea over coronavirus', 'New quantitative biomarker helps assess quality of corneal cells', '0']	0.49502894282341003	0	0
['Austrian lower house backs bill banning all uses of weedkiller glyphosate', 'the lower house of the austrian parliament supports a bill banning all use of glyphosate as a herbicide', '0']	0.6190918684005737	1	0
['Russian Railways expects coronavirus cases to mildly impact freight traffic to Europe', 'russian railways expects coronavirus cases to mildly impact freight traffic to europe', '0']	0.5514252185821533	1	0
['L.A. suspends all farmers markets to slow coronavirus spread', 'Sick staff fueled outbreak in Seattle-area nursing homes', '0']	0.5049099922180176	1	0
['Sexual and gender identity may be risk factors for skin cancer', 'Deaf infants of Deaf parents demonstrate strong gaze-following behavior', '0']	0.5133212208747864	1	0
['The U.S. flies 338 Americans home from cruise ship, including 14 with coronavirus', 'Women and the elderly have a slightly increased risk of dangerous drug interactions', '0']	0.5216461420059204	1	0
['Tissue engineering can play an important role during COVID-19 pandemic', 'tissue engineering may play an important role during the covid-19 pandemic', '0']	0.5418684482574463	1	0
['Namibia suspends meat imports from South Africa over foot and mouth disease', 'namibia suspends meat imports from south africa due to foot and mouth disease', '0']	0.7445601224899292	1	0
['Georgia bans passenger traffic on domestic railway over coronavirus', 'WHO postpones decision on declaring China coronavirus a global health emergency', '0']	0.5475698709487915	1	0
['Kids start brushing too late, use too much toothpaste', 'COVID-19 patient walks better with help from Barcelona hospital', '0']	0.49908775091171265	0	0
['Continuous survival of neurons is intrinsically programmed during development', 'the continuous survival of neurons is intrinsically programmed during development', '0']	0.5243699550628662	1	0
['Mongolia halts all flights from South Korea, blocks entry until March 2', 'Croatia extends lockdown until May 4, begins to consider easing', '0']	0.5703379511833191	1	0
['British Prime Minister shown in hospital with coronavirus symptoms', 'the prime minister is seen with coronavirus symptoms in hospital', '0']	0.5217246413230896	1	0
['Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', 'The UK just went one week without coal power for the first time in 137 years', '0']	0.5051519870758057	1	0
['Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', 'virtual reality clinic may make it easier for stroke survivors to attend therapy sessions', '0']	0.7372501492500305	1	0
['The use of yoga and meditation among adults and children in the United States is quite', 'in the united states the use of yoga and meditation among adults and children is quite widespread', '0']	0.5227934122085571	1	0
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'Japanese cruise ship reports death of British man infected by coronavirus', '0']	0.4978063106536865	0	0
['Consuming flavonoid-rich items could protect against cancer and heart disease', 'consuming flavonoid-rich products may protect against cancer and heart disease', '0']	0.7413567304611206	1	0
['Many older Americans carrying on admist a pandemic', 'Intermittent fasting sheds more weight, but Mediterranean people stay healthy overall', '0']	0.5165327191352844	1	0
['Japan increases testing due to rise in coronavirus infections', 'Yoga and meditation on the rise among US adults and kids', '0']	0.5255109071731567	1	0
['Most states protect doctors who refuse to do abortions because of religion', 'Hookah smokers inhale toxic chemicals that may harm the heart', '0']	0.5094627737998962	1	0
['Russia limits rail service with China from Jan. 31 over coronavirus', 'Russia limits rail service with China from Jan. 31 over coronavirus', '0']	0.5347360968589783	1	0
['Rabid raccoon attacks 3 people in Washington, D.C. neighborhood', 'High intensity physical activity in early life can prevent osteoporosis in later life', '0']	0.49972495436668396	0	0
['Your heartburn drugs may be giving you allergies', 'WHO accuses Tanzania of withholding information about suspected Ebola cases', '0']	0.5125661492347717	1	0
['EU leaders to hold teleconference on coronavirus', 'Chemical contamination could wipe out some killer whale populations', '0']	0.48854711651802063	0	0
['Coronavirus forces California winery owner, Maine resort general manager to navigate new travel restrictions', 'COVID-19 patient walks better with help from Barcelona hospital', '0']	0.5008832216262817	1	0
['Host-cell enzymes vital for inhibiting mutant forms of coronavirus', 'Weight-based teasing places kids at risk for excess weight and fat gain', '0']	0.514808177947998	1	0
['As coronavirus infections mount, Japan at last expands testing', 'Transcendental Meditation technique helps prevent left ventricular hypertrophy', '0']	0.500206708908081	1	0
['Novartis to prioritize COVID-19 over malaria drug trial amid participant shortfall', 'Novartis to prioritize COVID-19 over malaria drug trial amid participant shortfall', '0']	0.5389517545700073	1	0
['One in 10 Covid-19 patients with diabetes die within a week', 'one in 10 patients with covid-19 diabetes die within a week', '0']	0.5295055508613586	1	0
['A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', 'a 28-year-old woman is the first covid-19 survivor to receive a double-lung transplant in the united states', '0']	0.5545943379402161	1	0
['Race for coronavirus treatment sees 2 generic drugs tested', 'Northern Ireland planning towards abortion, same-sex marriage changes', '0']	0.5040485262870789	1	0
['Even with a pandemic, many older Americans are carrying on as usual', 'Britain urges doctors to step up vigilance after third citizen infected with coronavirus', '0']	0.507895290851593	1	0
['High intensity physical activity in early life can prevent osteoporosis in later life', 'Chinese vaccine could be ready by year-end', '0']	0.5072834491729736	1	0
['EU leaders to hold crisis teleconference to tackle coronavirus', 'ue leaders will hold a crisis conference in a bid to combat coronavirus', '0']	0.5646456480026245	1	0
['Russian Railways expects coronavirus outbreak to impact freight traffic to Europe', 'russian railways expects coronavirus outbreak to impact freight traffic to europe', '0']	0.5427571535110474	1	0
['Chemical pollution could wipe out half of all killer whale populations', 'chemical pollution could kill half of all killer whale populations', '0']	0.5387839078903198	1	0
['New soft neural implant can be wirelessly controlled using a smartphone', 'Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', '0']	0.4994422495365143	0	0
['Russian trolls fueled anti-vaccination debate in the U.S. by spreading misinformation on Twitter', 'U.S. CDC says Americans should avoid travel to South Korea over coronavirus', '0']	0.5012351870536804	1	0
['22 of the top 30 most polluted cities in the world are in India', 'The UK just went one week without coal power for the first time in 137 years', '0']	0.5251178741455078	1	0
['Rabid raccoon attacks 3 people in Washington, D.C. neighborhood', 'Many older Americans are carrying on as usual in the pandemic', '0']	0.5231353640556335	1	0
['Chemical contamination could wipe out some killer whale populations', '22 of the top 30 most polluted cities in the world are in India', '0']	0.5092805624008179	1	0
['Flu had high death, illnesses rate in 2017-2018', 'Virtual reality clinic could make it easier for stroke survivors to attend therapy sessions', '0']	0.49834752082824707	0	0
['New approach could illuminate a critical stage in the life cycle of P. vivax malaria parasite', 'new approaches could illuminate a critical stage in the life cycle of p vivax parasites', '0']	0.5233684182167053	1	0
['Mouth lesions can be found to be a coronavirus symptom', 'WHO accuses Tanzania of withholding information about suspected Ebola cases', '0']	0.5304142236709595	1	0
['Sick staff fueled outbreak in Seattle-area nursing homes', 'Monkey-infected virus may hold promise as potential component of future HIV vaccine', '0']	0.49103280901908875	0	0
['New technique offers high-resolution 3D view inside tumors', 'the new technique offers high-resolution 3d views inside tumors', '0']	0.5198639035224915	1	0
['South African tobacco firms, associations seek court action over cigarette sales ban', 'south african tobacco firms want court action over cigarette sales ban', '0']	0.7355378270149231	1	0
['People who smoke high levels of marijuana will suffer from anxiety and related problems.', 'if you smoke a lot of marijuana you might experience anxiety and related problems', '0']	0.7454988360404968	1	0
['UK Prime Minister moved to intensive care unit with coronavirus symptoms', 'China wants domestically made baby formula to supply 60% of market', '0']	0.5034990310668945	1	0
['Pfizer to outsource some drug production, focus on coronavirus vaccine', 'Sick staff result in some cases in Seattle-area nursing homes', '0']	0.5088943243026733	1	0
['Most popular first-line treatment for hypertension may be less effective than alternative drugs', 'most commonly used first-line treatment for hypertension may be less effective than alternative drugs', '0']	0.5277097821235657	1	0
['Johnson & Johnson wins U.S. FDA approval for bladder cancer drug', 'johnson gets us fda approval for his bladder cancer drug', '0']	0.7423464059829712	1	0
['New guidelines on opioid tapering tell doctors to go slow', 'Japanese cruise ship reports death of British man infected by coronavirus', '0']	0.4944661855697632	0	0
['As officials grapple with coronavirus pandemic, more than 8 million Californians are living under shelter-in-place orders', 'as officials grapple with the coronavirus pandemic nearly 8 million californians are living under shelter-in-place orders', '0']	0.6477737426757812	1	0
['Black and Hispanic children are impacted more severely by coronavirus', 'the coronavirus affects black and hispanic children more severely', '0']	0.5290414094924927	1	0
['Family behind Purdue Pharma pushed opioid marketing', 'Britain asks it citizens to help pick fruit and vegetables', '0']	0.5073220729827881	1	0
['Doctor explains why he did not use swabs on 2 patients who later died', 'doctor explains why he did not use swabs on two patients who later died', '0']	0.5209572315216064	1	0
['As coronavirus infections mount, Japan at last expands testing', 'as coronavirus infections mount japan has expanded its testing efforts', '0']	0.7048962712287903	1	0
['Novel method for selecting the best drug therapy for cancer', 'a new method for selecting the best drug therapy for cancer', '0']	0.701556384563446	1	0
['Advances in artificial intelligence could shed light on aging process', 'Sports events around the world hit by coronavirus pandemic', '0']	0.5116437077522278	1	0
['FDA does not recommend use of Trump-advocated malaria drug for COVID-19', 'fda does not recommend the use of the trump-advocated malaria drug for covid-19', '0']	0.5118264555931091	1	0
['Freight traffic to Europe might be impacted by coronavirus outbreak as per Russian Railways', 'Freight traffic to Europe might be impacted by coronavirus outbreak as per Russian Railways', '0']	0.5213145017623901	1	0
['A 28-year-old woman is the first Covid-19 survivor to receive a double-lung transplant in the US', 'a 28-year-old woman is the first covid-19 survivor to receive a double lung transplant in the united states', '0']	0.5532065033912659	1	0
['New CDC data shows danger of coronavirus for those with diabetes, heart or lung disease, other chronic conditions', 'Woody Harrelson latest star sharing coronavirus conspiracy theories tied to 5G', '0']	0.5004286766052246	1	0
['Sexual and gender identity may be risk factors for skin cancer', 'Texas baby weighs nearly 15 pounds at birth, breaking hospital record', '0']	0.5037371516227722	1	0
['Rotterdam concert hall to admit coronavirus patients instead of Eurovision fans', 'rotterdam concert hall will admit patients with coronavirus instead of eurovision fans', '0']	0.6382248401641846	1	0
['Vaccine for deadly RSV is a possibility in the future', 'Vaccine for deadly RSV is a possibility in the future', '0']	0.5197657942771912	1	0
['Bulgaria reports bird flu outbreak on two farms in south', 'bulgaria reports outbreak of bird flu on two farms in south italy', '0']	0.5444054007530212	1	0
['HDAC6 inhibitors increase efficacy of immunotherapy in triple-negative breast cancer', 'hdac6 inhibitors increase the efficacy of immunotherapy for triple-negative breast cancer', '0']	0.5397519469261169	1	0
['The UK just went one week without coal power for the first time in 137 years', 'Seal virus spreading from Arctic ice, contained to north pole region', '0']	0.5143160820007324	1	0
['Tiny sponges may soak up coronavirus; old steroid dexamethasone saves lives in COVID-19 study', 'Tiny sponges may soak up coronavirus; old steroid dexamethasone saves lives in COVID-19 study', '0']	0.5280608534812927	1	0
['Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', 'a fast-mimicking diet with vitamin c may be effective in treating some cancer types', '0']	0.5664403438568115	1	0
['Mouth lesions possible new coronavirus symptom, doctors unsure', 'U.S. coal miners discouraged by black lung meeting with McConnell', '0']	0.5260146260261536	1	0
['Twins return home after surgery', 'after surgery twins return home', '0']	0.5971790552139282	1	0
['Conjoined twins return home well after surgery in Australia', 'U.S. coal miners discouraged by black lung meeting with McConnell', '0']	0.4996030032634735	0	0
['Sports events around the world hit by coronavirus pandemic', 'around the world sports events are hit by the coronavirus pandemic', '0']	0.5180232524871826	1	0
['Rhythmic movement can be coordinated without neuronal interactions between body parts', 'Rhythmic movement can be coordinated without neuronal interactions between body parts', '0']	0.5251383781433105	1	0
['Swiss may let some citizens use marijuana for studying purposes only', 'Paving the way towards new cancer radiation therapy using X-rays and nanoparticles', '0']	0.49580100178718567	0	0
['U.S. CDC says Americans should avoid travel to South Korea over coronavirus', 'As coronavirus infections mount, Japan at last expands testing', '0']	0.4921676516532898	0	0
['Rhythmic movement may be coordinated without neuronal interactions between body parts.', 'Rhythmic movement may be coordinated without neuronal interactions between body parts.', '0']	0.6217190027236938	1	0
['Exposure to airborne metal pollutants linked with greater risk of mortality', 'Apps that claim to test moles are missing skin cancers', '0']	0.5127589702606201	1	0
['Chinese officials try to contain virus outbreak as first case confirmed in the U.S.', 'Chinese officials try to contain virus outbreak as first case confirmed in the U.S.', '0']	0.7089221477508545	1	0
['Croatia extends lockdown until May 4, begins to consider easing', 'croatia extends its lockdown until may 4th to consider easing the situation', '0']	0.684257984161377	1	0
['Raccoon attacks a few people, no serious injuries', 'Indonesia to keep prescribing two malaria drugs for COVID-19 despite bans in Europe', '0']	0.49365392327308655	0	0
['Swiss may let 5,000 people use marijuana legally for studies', 'Sports events around the world hit by coronavirus pandemic', '0']	0.49975037574768066	0	0
['Boy, 5, dies of Ebola as outbreak crosses Congo border', 'a boy 5 dies of ebola as the outbreak crosses the congo border', '0']	0.5232654213905334	1	0
['WHO postpones decision on declaring China coronavirus a global health emergency', 'WHO postpones decision on declaring China coronavirus a global health emergency', '0']	0.5316280722618103	1	0
['First-ever genomic analysis of puberty yields insights into critical areas of human health', 'Fasting-mimicking diet plus vitamin C could be effective at treating some cancer types', '0']	0.4960017502307892	0	0
['Apps that claim to test moles are missing skin cancers', 'Black and Hispanic children are impacted more severely by coronavirus', '0']	0.5173812508583069	1	0
['COVID-19 in UK nursing homes may be getting under control', 'COVID-19 in UK nursing homes may be getting under control', '0']	0.5156205296516418	1	0
['COVID-19 vaccine should be at least 80% effective to prevent ongoing pandemic', 'COVID-19 vaccine should be at least 80% effective to prevent ongoing pandemic', '0']	0.5232019424438477	1	0
['Black and Hispanic children are impacted more severely by coronavirus', 'black and hispanic children are impacted more severe by coronavirus', '0']	0.5307474732398987	1	0
['Unique biomarker in urine might offer non-invasive means of detecting prostate cancer.', 'Namibia suspends meat imports from South Africa over foot and mouth disease', '0']	0.5380971431732178	1	0
['Coronavirus disrupts China meat imports, food supply during pork shortage', 'AI coach feasible and useful for behavioral counseling of teens in weight-loss program', '0']	0.5178283452987671	1	0
['WHO postpones decision on declaring China coronavirus a global health emergency', 'New approach could expand understanding of the life cycle of P. vivax malaria parasite', '0']	0.4937801659107208	0	0
['U.S. temporarily to allow certain impurities in hand sanitizer', 'U.S. temporarily to allow certain impurities in hand sanitizer', '0']	0.5854969620704651	1	0
['Not even a social media star may make kids eat their veggies', 'no social media star will make kids eat their vegetables', '0']	0.6651834845542908	1	0
['Copper-based nanomaterials can kill cancer cells in mice', 'copper nanomaterials can kill cancer cells in mice', '0']	0.5168586373329163	1	0
['Hydroxychloroquine does not clear coronavirus, but may be useful for some symptoms', 'Drinking with certain drugs tied to fall risk for seniors', '0']	0.5015773773193359	1	0
['Novel method for selecting the best drug therapy for cancer', 'Novel method for selecting the best drug therapy for cancer', '0']	0.5454413890838623	1	0
['Sick staff fueled outbreak in Seattle-area nursing homes', 'sick workers fueled an outbreak in seattle nursing homes', '0']	0.5313354730606079	1	0
['An injection could someday keep peanut allergies at bay for up to six weeks', 'China allocates one billion yuan to Hubei province to fight the virus outbreak', '0']	0.49610045552253723	0	0
['Tissue engineering can play an important role during COVID-19 pandemic', 'U.S. coal miners discouraged by black lung meeting with McConnell', '0']	0.4896579682826996	0	0
['The UK just went one week without coal power for the first time in 137 years', 'Weight-based teasing places kids at risk for minor weight gain', '0']	0.5053432583808899	1	0
['Discovery could offer insight into different risk of diseases in African Americans', 'French mortality rate in May below previous years despite epidemic', '0']	0.510540783405304	1	0
['Mouth lesions could be a new coronavirus symptom', 'Woman could hear her own heartbeat from inside her ear', '0']	0.5295454859733582	1	0
['U.S. FDA warns against malaria drugs Trump championed for COVID-19', 'U.S. FDA warns against malaria drugs Trump championed for COVID-19', '0']	0.5310076475143433	1	0
['Less violent behavior seen in teens where spanking is illegal', 'Less violent behavior seen in teens where spanking is illegal', '0']	0.5256574749946594	1	0
"['Coronavirus disrupts China meat imports, food supply during pork shortage', ""coronavirus disrupts china's food supply during a pork shortage"", '0']"	0.5416719317436218	1	0
['Novartis postpones malaria drug trial against COVID-19 due to issues with participants', 'IOM suspends some Ebola screening after three aid workers killed in South Sudan', '0']	0.5180337429046631	1	0
['A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', 'Stores in central Texas are running out of medical masks after possible case of coronavirus reported', '0']	0.5110766887664795	1	0
['Doctor explains why he did not use swabs on 2 patients who later died', 'Hydroxychloroquine does not clear coronavirus, but can alleviate symptoms', '0']	0.5012674331665039	1	0
['Stores in central Texas are running out of medical masks after possible case of coronavirus reported', 'Medical mask crisis in central Texas after possible case of coronavirus reported', '1']	0.7414961457252502	1	1
['Yoga and meditation on the rise among US adults and kids', 'Yoga and meditation among adults and children in the U.S. is increasing dramatically', '1']	0.7482244968414307	1	1
['Texas baby weighs nearly 15 pounds at birth, breaking hospital record', 'Texas baby weighs nearly 15 pounds at birth, breaking record.', '1']	0.705185055732727	1	1
['Britain urges doctors to step up vigilance after third citizen infected with coronavirus', 'Britain commands doctors for full alertness after third coronavirus infection', '1']	0.7415822744369507	1	1
['Coronavirus forces California winery owner, Maine resort general manager to navigate new travel restrictions', 'California winery owner & Maine resort general manager forced to navigate unforeseen restrictions due to coronavirus', '1']	0.7491527795791626	1	1
['Doctors eye deep brain stimulation to treat opioid addiction', 'Doctors use deep brain stimulation to treat opioid addiction', '1']	0.6573549509048462	1	1
['Drinking with certain drugs tied to fall risk for seniors', 'Seniors at risk of falling if they consume alcohol over certain drugs', '1']	0.7400911450386047	1	1
['China wants domestically made baby formula to supply 60% of market', 'China want to capture majority of the market with domestically made baby formula', '1']	0.7436992526054382	1	1
['New model might help local entities to prevent COVID-19 cases and hospitalizations', 'New model can help local entities to prevent COVID-19 cases and hospitalizations', '1']	0.7496148943901062	1	1
['French mortality rate in May below previous years despite epidemic', 'Death rates in France much lower in May despite epidemic', '1']	0.7440252304077148	1	1
['Disasters have a major impact on cervical cancer screening for years', 'Disasters make it impossible to screen cervical cancer for years', '1']	0.7456069588661194	1	1
['One in 10 Covid-19 patients with diabetes die within a week', 'One in 10 diabetics with Covid-19 dies immediately.', '1']	0.749289870262146	1	1
['Chinese firm to replace exported coronavirus test kits deemed defective by Spain', 'Chinese company to replace all exported coronavirus test kits', '1']	0.7510514259338379	1	1
['China allocates one billion yuan to Hubei province to fight the virus outbreak', 'China allocates a massive sum of one billion yuan to Hubei province to fight the virus outbreak', '1']	0.7464955449104309	1	1
['French health ministry says COVID-19 cases in hospitals slips', 'French health ministry reports drastic reduction in COVID-19 cases in hospitals', '1']	0.7468346357345581	1	1
['Chemical pollution could wipe out half of all killer whale populations', 'Chemical pollution causes killer whale population extinction', '1']	0.7451397776603699	1	1
['Exposure to airborne metal pollutants linked with greater risk of mortality', 'Exposure to airborne metal pollutants results in greater risk of death', '1']	0.7316975593566895	1	1
['Majority of the most polluted cities in the world are in India', '22 of the top 30 most polluted cities in the world are in India', '1']	0.7472811341285706	1	1
['Swiss government allows regional economic shutdowns to curb coronavirus spread', 'Swiss government orders regional economic shutdown to curb spread of coronavirus.', '1']	0.7418259382247925	1	1
['A group of fishermen in Hawaii caught 220 pounds of tuna and donated it', 'A group of fishermen in Hawaii caught 220-pounds of tuna and donated it to health care workers', '1']	0.5421237945556641	1	1
['Namibia suspends meat imports from South Africa over foot and mouth disease', 'Namibia boycotts South African meat imports over foot and mouth disease', '1']	0.7456628084182739	1	1
['The U.S. flies 338 Americans home from cruise ship, including 14 with coronavirus', 'U.S. airlifts 338 Americans home from cruise ship, including 14 with coronavirus', '1']	0.7478484511375427	1	1
['UK sticks with criteria to hit 100,000 tests-per-day goal', 'UK did not change criteria to hit 100,000 tests-per-day goal', '1']	0.7498441338539124	1	1
['Swiss may let some citizens use marijuana for studying purposes only', 'Swiss may let 5,000 people use marijuana legally for studies', '1']	0.7440147399902344	1	1
['News of coronavirus case causes shortage of medical masks in central Texas', 'Stores in central Texas are running out of medical masks after possible case of coronavirus reported', '1']	0.7513040900230408	1	1
['Deadly seal virus could be spreading faster from melting Arctic ice', 'Deadly seal virus spreads faster due to melting Arctic ice.', '1']	0.7419926524162292	1	1
['British man infected by coronavirus on Japanese cruise ship has died', 'British man who contracted coronavirus on a Japanese cruise ship has died a brutal death', '1']	0.737571120262146	1	1
['Family behind Purdue Pharma pushed opioid marketing', 'Family behind Purdue Pharma dominates opioid marketing', '1']	0.7438874840736389	1	1
['The use of yoga and meditation among adults and children in the United States is quite', 'Yoga and meditation on the rise among US adults and kids', '1']	0.7399880290031433	1	1
['Swiss may let 5,000 people use marijuana legally for studies', 'Swiss may legalize marijuana for a large group study', '1']	0.7400742769241333	1	1
['New software tool uses AI to look for cancer cells from digital pathology images', 'New software tool uses AI to recognize cancer cells from digital pathology images', '1']	0.5639302730560303	1	1
['Massachusetts resident contracts rare tick-borne illness that can cause brain infection, death', 'Massachusetts resident exposed to rare tick-borne infection that can cause brain disease & death', '1']	0.7496200203895569	1	1
['The family behind Purdue Pharma has an impact on opioid marketing', 'Family behind Purdue Pharma pushed opioid marketing', '1']	0.7476518750190735	1	1
['Mongolia halts all flights from South Korea, blocks entry until March 2', 'Mongolia bans all flights from South Korea till early March', '1']	0.7417348027229309	1	1
['Hookah smokers inhale toxic chemicals that may harm the heart', 'Hookah smokers exposed to heart damage from the toxic chemicals being inhaled', '1']	0.744295060634613	1	1
['Japan animal ventilator maker looks to boost output for human coronavirus patients', 'Japan animal ventilator maker ramps up productions immensely for human coronavirus patients', '1']	0.7536969780921936	1	1
['Novartis postpones malaria drug trial against COVID-19 due to issues with participants', 'Novartis halts malaria drug trial against COVID-19 amid participant shortfall', '1']	0.7453402280807495	1	1
['Exposure to airborne metal pollutants linked with greater risk of mortality', 'Exposure to airborne metal pollutants found to increase mortality', '1']	0.7416223883628845	1	1
